publication,series_code,obs_seq,obs_value
P0141,CPJ01190,42,46.1
P0141,CPJ01190,43,45.8
P0141,CPJ01190,44,46
P0141,CPJ01190,45,46.4
P0141,CPJ01190,46,47.2
P0141,CPJ01190,47,47
P0141,CPJ01190,48,46.7
P0141,CPJ01190,49,48.2
P0141,CPJ01190,50,48.6
P0141,CPJ01190,51,48.9
P0141,CPJ01190,52,48.2
P0141,CPJ01190,53,48.1
P0141,CPJ01190,54,49.4
P0141,CPJ01190,55,49.2
P0141,CPJ01190,56,49.4
P0141,CPJ01190,57,50.7
P0141,CPJ01190,58,51.3
P0141,CPJ01190,59,51.8
P0141,CPJ01190,60,50.9
P0141,CPJ01190,61,51.6
P0141,CPJ01190,62,50
P0141,CPJ01190,63,51.4
P0141,CPJ01190,64,50.2
P0141,CPJ01190,65,48.5
P0141,CPJ01190,66,51.1
P0141,CPJ01190,67,51.3
P0141,CPJ01190,68,49.5
P0141,CPJ01190,69,51
P0141,CPJ01190,70,51.4
P0141,CPJ01190,71,51.2
P0141,CPJ01190,72,50.2
P0141,CPJ01190,73,52.8
P0141,CPJ01190,74,53.4
P0141,CPJ01190,75,53.5
P0141,CPJ01190,76,52.8
P0141,CPJ01190,77,54.2
P0141,CPJ01190,78,54.3
P0141,CPJ01190,79,53.2
P0141,CPJ01190,80,54.9
P0141,CPJ01190,81,54.6
P0141,CPJ01190,82,55.4
P0141,CPJ01190,83,54.3
P0141,CPJ01190,84,53.9
P0141,CPJ01190,85,56.4
P0141,CPJ01190,86,56.6
P0141,CPJ01190,87,55.9
P0141,CPJ01190,88,57.4
P0141,CPJ01190,89,57.2
P0141,CPJ01190,90,57.4
P0141,CPJ01190,91,57.7
P0141,CPJ01190,92,57.6
P0141,CPJ01190,93,58.9
P0141,CPJ01190,94,58.9
P0141,CPJ01190,95,59.7
P0141,CPJ01190,96,59.3
P0141,CPJ01190,97,61.1
P0141,CPJ01190,98,60.8
P0141,CPJ01190,99,61.4
P0141,CPJ01190,100,62.8
P0141,CPJ01190,101,63.2
P0141,CPJ01190,102,65.1
P0141,CPJ01190,103,68.3
P0141,CPJ01190,104,68.5
P0141,CPJ01190,105,67.9
P0141,CPJ01190,106,68.9
P0141,CPJ01190,107,67.5
P0141,CPJ01190,108,69.4
P0141,CPJ01190,109,68.9
P0141,CPJ01190,110,69.3
P0141,CPJ01190,111,69.4
P0141,CPJ01190,112,68
P0141,CPJ01190,113,68.7
P0141,CPJ01190,114,69.1
P0141,CPJ01190,115,69.2
P0141,CPJ01190,116,69.6
P0141,CPJ01190,117,68
P0141,CPJ01190,118,70.9
P0141,CPJ01190,119,70.4
P0141,CPJ01190,120,69.9
P0141,CPJ01190,121,70
P0141,CPJ01190,122,69.5
P0141,CPJ01190,123,70
P0141,CPJ01190,124,68.9
P0141,CPJ01190,125,71
P0141,CPJ01190,126,71.2
P0141,CPJ01190,127,70.8
P0141,CPJ01190,128,71.9
P0141,CPJ01190,129,69.6
P0141,CPJ01190,130,70.5
P0141,CPJ01190,131,70.9
P0141,CPJ01190,132,70.4
P0141,CPJ01190,133,69.7
P0141,CPJ01190,134,71
P0141,CPJ01190,135,72.8
P0141,CPJ01190,136,72.1
P0141,CPJ01190,137,72.5
P0141,CPJ01190,138,71.8
P0141,CPJ01190,139,73.2
P0141,CPJ01190,140,71.6
P0141,CPJ01190,141,73.2
P0141,CPJ01190,142,73.6
P0141,CPJ01190,143,73.2
P0141,CPJ01190,144,74.1
P0141,CPJ01190,145,74.1
P0141,CPJ01190,146,74
P0141,CPJ01190,147,74.6
P0141,CPJ01190,148,73.8
P0141,CPJ01190,149,73.7
P0141,CPJ01190,150,75.1
P0141,CPJ01190,151,74.4
P0141,CPJ01190,152,75
P0141,CPJ01190,153,74.9
P0141,CPJ01190,154,75.5
P0141,CPJ01190,155,75.4
P0141,CPJ01190,156,75.7
P0141,CPJ01190,157,76
P0141,CPJ01190,158,75.9
P0141,CPJ01190,159,77.1
P0141,CPJ01190,160,77
P0141,CPJ01190,161,77.3
P0141,CPJ01190,162,77.7
P0141,CPJ01190,163,78.1
P0141,CPJ01190,164,78.8
P0141,CPJ01190,165,79.2
P0141,CPJ01190,166,79.9
P0141,CPJ01190,167,80
P0141,CPJ01190,168,80.1
P0141,CPJ01190,169,80.4
P0141,CPJ01190,170,81.2
P0141,CPJ01190,171,81.8
P0141,CPJ01190,172,82.3
P0141,CPJ01190,173,83.3
P0141,CPJ01190,174,83.9
P0141,CPJ01190,175,85.1
P0141,CPJ01190,176,86.5
P0141,CPJ01190,177,88.1
P0141,CPJ01190,178,88.5
P0141,CPJ01190,179,88.6
P0141,CPJ01190,180,88.9
P0141,CPJ01190,181,89.4
P0141,CPJ01190,182,91.7
P0141,CPJ01190,183,93.3
P0141,CPJ01190,184,94.1
P0141,CPJ01190,185,94.2
P0141,CPJ01190,186,94.2
P0141,CPJ01190,187,95.4
P0141,CPJ01190,188,96
P0141,CPJ01190,189,96.8
P0141,CPJ01190,190,97.8
P0141,CPJ01190,191,97.8
P0141,CPJ01190,192,97.7
P0141,CPJ01190,193,97.9
P0141,CPJ01190,194,98.7
P0141,CPJ01190,195,99.5
P0141,CPJ01190,196,99.1
P0141,CPJ01190,197,99.4
P0141,CPJ01190,198,99.2
P0141,CPJ01190,199,100.2
P0141,CPJ01190,200,101
P0141,CPJ01190,201,101
P0141,CPJ01190,202,100.5
P0141,CPJ01190,203,99.9
P0141,CPJ01190,204,100
P0141,CPJ01190,205,99.8
P0141,CPJ01190,206,100.8
P0141,CPJ01190,207,101.6
P0141,CPJ01190,208,102.3
P0141,CPJ01190,209,102.5
P0141,CPJ01190,210,102.2
P0141,CPJ01190,211,103
P0141,CPJ01190,212,103.7
P0141,CPJ01190,213,102.5
P0141,CPJ01190,214,104
P0141,CPJ01190,215,104.9
P0141,CPJ01190,216,103.9
P0141,CPJ01190,217,104.8
P0141,CPJ01190,218,103.8
P0141,CPJ01190,219,104.6
P0141,CPJ01190,220,106
P0141,CPJ01190,221,106.1
P0141,CPJ01190,222,106.7
P0141,CPJ01190,223,107.1
P0141,CPJ01200,1,34.1
P0141,CPJ01200,2,34.1
P0141,CPJ01200,3,36.4
P0141,CPJ01200,4,36.3
P0141,CPJ01200,5,36.7
P0141,CPJ01200,6,36.8
P0141,CPJ01200,7,37.1
P0141,CPJ01200,8,37.2
P0141,CPJ01200,9,38.8
P0141,CPJ01200,10,39.1
P0141,CPJ01200,11,39.5
P0141,CPJ01200,12,39.6
P0141,CPJ01200,13,39.4
P0141,CPJ01200,14,41.1
P0141,CPJ01200,15,42
P0141,CPJ01200,16,42
P0141,CPJ01200,17,42.9
P0141,CPJ01200,18,42.8
P0141,CPJ01200,19,44.3
P0141,CPJ01200,20,44.8
P0141,CPJ01200,21,44
P0141,CPJ01200,22,44.6
P0141,CPJ01200,23,44.7
P0141,CPJ01200,24,44.4
P0141,CPJ01200,25,44.4
P0141,CPJ01200,26,45.9
P0141,CPJ01200,27,45.8
P0141,CPJ01200,28,45.3
P0141,CPJ01200,29,46.2
P0141,CPJ01200,30,46.1
P0141,CPJ01200,31,46.8
P0141,CPJ01200,32,46.8
P0141,CPJ01200,33,46.9
P0141,CPJ01200,34,48.3
P0141,CPJ01200,35,47.5
P0141,CPJ01200,36,46.2
P0141,CPJ01200,37,48.1
P0141,CPJ01200,38,48
P0141,CPJ01200,39,48.8
P0141,CPJ01200,40,48.4
P0141,CPJ01200,41,48.9
P0141,CPJ01200,42,49
P0141,CPJ01200,43,49.1
P0141,CPJ01200,44,50.4
P0141,CPJ01200,45,49.8
P0141,CPJ01200,46,51.1
P0141,CPJ01200,47,49.9
P0141,CPJ01200,48,49.4
P0141,CPJ01200,49,51
P0141,CPJ01200,50,49.7
P0141,CPJ01200,51,50.5
P0141,CPJ01200,52,50.1
P0141,CPJ01200,53,49.8
P0141,CPJ01200,54,49.1
P0141,CPJ01200,55,49.3
P0141,CPJ01200,56,49.1
P0141,CPJ01200,57,49.1
P0141,CPJ01200,58,49.3
P0141,CPJ01200,59,48.4
P0141,CPJ01200,60,49.5
P0141,CPJ01200,61,50.2
P0141,CPJ01200,62,49.1
P0141,CPJ01200,63,50.2
P0141,CPJ01200,64,50.8
P0141,CPJ01200,65,51
P0141,CPJ01200,66,51.9
P0141,CPJ01200,67,50.2
P0141,CPJ01200,68,50.8
P0141,CPJ01200,69,51.7
P0141,CPJ01200,70,51.6
P0141,CPJ01200,71,51.9
P0141,CPJ01200,72,50.9
P0141,CPJ01200,73,52.4
P0141,CPJ01200,74,51.8
P0141,CPJ01200,75,52.4
P0141,CPJ01200,76,51.9
P0141,CPJ01200,77,52.4
P0141,CPJ01200,78,51.9
P0141,CPJ01200,79,52.2
P0141,CPJ01200,80,53.1
P0141,CPJ01200,81,53.8
P0141,CPJ01200,82,53.8
P0141,CPJ01200,83,53.5
P0141,CPJ01200,84,52.4
P0141,CPJ01200,85,53.4
P0141,CPJ01200,86,53.9
P0141,CPJ01200,87,53.8
P0141,CPJ01200,88,54.5
P0141,CPJ01200,89,54
P0141,CPJ01200,90,53.8
P0141,CPJ01200,91,53.1
P0141,CPJ01200,92,53.8
P0141,CPJ01200,93,54.2
P0141,CPJ01200,94,54.7
P0141,CPJ01200,95,54.7
P0141,CPJ01200,96,55.1
P0141,CPJ01200,97,55.1
P0141,CPJ01200,98,55.4
P0141,CPJ01200,99,56.7
P0141,CPJ01200,100,58.1
P0141,CPJ01200,101,57.7
P0141,CPJ01200,102,57.5
P0141,CPJ01200,103,56.9
P0141,CPJ01200,104,57.5
P0141,CPJ01200,105,58.5
P0141,CPJ01200,106,59.3
P0141,CPJ01200,107,59.4
P0141,CPJ01200,108,58.9
P0141,CPJ01200,109,58.9
P0141,CPJ01200,110,59.7
P0141,CPJ01200,111,60.1
P0141,CPJ01200,112,60.4
P0141,CPJ01200,113,60.4
P0141,CPJ01200,114,60.7
P0141,CPJ01200,115,61.4
P0141,CPJ01200,116,61.5
P0141,CPJ01200,117,60.9
P0141,CPJ01200,118,61.3
P0141,CPJ01200,119,61.6
P0141,CPJ01200,120,60.5
P0141,CPJ01200,121,60.8
P0141,CPJ01200,122,62.4
P0141,CPJ01200,123,61.8
P0141,CPJ01200,124,64.4
P0141,CPJ01200,125,63.8
P0141,CPJ01200,126,65.2
P0141,CPJ01200,127,66.4
P0141,CPJ01200,128,69.4
P0141,CPJ01200,129,69
P0141,CPJ01200,130,68.9
P0141,CPJ01200,131,70.3
P0141,CPJ01200,132,69
P0141,CPJ01200,133,70.3
P0141,CPJ01200,134,70.9
P0141,CPJ01200,135,72.1
P0141,CPJ01200,136,72.1
P0141,CPJ01200,137,72.9
P0141,CPJ01200,138,73.5
P0141,CPJ01200,139,72.7
P0141,CPJ01200,140,73.2
P0141,CPJ01200,141,74.6
P0141,CPJ01200,142,73.5
P0141,CPJ01200,143,73.2
P0141,CPJ01200,144,73.5
P0141,CPJ01200,145,74.6
P0141,CPJ01200,146,74.9
P0141,CPJ01200,147,74.8
P0141,CPJ01200,148,75.3
P0141,CPJ01200,149,74
P0141,CPJ01200,150,75.3
P0141,CPJ01200,151,75.4
P0141,CPJ01200,152,75
P0141,CPJ01200,153,75.2
P0141,CPJ01200,154,76.4
P0141,CPJ01200,155,77.1
P0141,CPJ01200,156,77.2
P0141,CPJ01200,157,77.6
P0141,CPJ01200,158,77.7
P0141,CPJ01200,159,78
P0141,CPJ01200,160,77.9
P0141,CPJ01200,161,77.9
P0141,CPJ01200,162,78
P0141,CPJ01200,163,77.9
P0141,CPJ01200,164,77.9
P0141,CPJ01200,165,77.8
P0141,CPJ01200,166,78.3
P0141,CPJ01200,167,78.5
P0141,CPJ01200,168,78.5
P0141,CPJ01200,169,78.6
P0141,CPJ01200,170,79.7
P0141,CPJ01200,171,79.9
P0141,CPJ01200,172,80.3
P0141,CPJ01200,173,80.7
P0141,CPJ01200,174,81.2
P0141,CPJ01200,175,81.7
P0141,CPJ01200,176,83.1
P0141,CPJ01200,177,82.7
P0141,CPJ01200,178,83
P0141,CPJ01200,179,83.5
P0141,CPJ01200,180,83.7
P0141,CPJ01200,181,83.9
P0141,CPJ01200,182,85.3
P0141,CPJ01200,183,86.3
P0141,CPJ01200,184,86.9
P0141,CPJ01200,185,87.6
P0141,CPJ01200,186,88.3
P0141,CPJ01200,187,88.5
P0141,CPJ01200,188,88.9
P0141,CPJ01200,189,89.8
P0141,CPJ01200,190,91.1
P0141,CPJ01200,191,91.4
P0141,CPJ01200,192,91.2
P0141,CPJ01200,193,91.9
P0141,CPJ01200,194,92.5
P0141,CPJ01200,195,93.2
P0141,CPJ01200,196,94.9
P0141,CPJ01200,197,95.3
P0141,CPJ01200,198,95.5
P0141,CPJ01200,199,96.7
P0141,CPJ01200,200,97.8
P0141,CPJ01200,201,98.4
P0141,CPJ01200,202,100.2
P0141,CPJ01200,203,99.5
P0141,CPJ01200,204,100
P0141,CPJ01200,205,101.6
P0141,CPJ01200,206,101.6
P0141,CPJ01200,207,102
P0141,CPJ01200,208,102.3
P0141,CPJ01200,209,102.7
P0141,CPJ01200,210,102.5
P0141,CPJ01200,211,102.7
P0141,CPJ01200,212,102.8
P0141,CPJ01200,213,103.7
P0141,CPJ01200,214,103.5
P0141,CPJ01200,215,103.7
P0141,CPJ01200,216,103.7
P0141,CPJ01200,217,103.9
P0141,CPJ01200,218,104.7
P0141,CPJ01200,219,105.2
P0141,CPJ01200,220,107.1
P0141,CPJ01200,221,107.4
P0141,CPJ01200,222,107.3
P0141,CPJ01200,223,107.7
P0141,CPJ01210,1,26.2
P0141,CPJ01210,2,26
P0141,CPJ01210,3,25.8
P0141,CPJ01210,4,26.8
P0141,CPJ01210,5,26.5
P0141,CPJ01210,6,27
P0141,CPJ01210,7,27.8
P0141,CPJ01210,8,28.1
P0141,CPJ01210,9,29.8
P0141,CPJ01210,10,29.9
P0141,CPJ01210,11,31.3
P0141,CPJ01210,12,31.3
P0141,CPJ01210,13,32.2
P0141,CPJ01210,14,33.2
P0141,CPJ01210,15,34.7
P0141,CPJ01210,16,35
P0141,CPJ01210,17,36
P0141,CPJ01210,18,35.2
P0141,CPJ01210,19,35.6
P0141,CPJ01210,20,36
P0141,CPJ01210,21,36
P0141,CPJ01210,22,35.4
P0141,CPJ01210,23,35.7
P0141,CPJ01210,24,35.7
P0141,CPJ01210,25,35.2
P0141,CPJ01210,26,35
P0141,CPJ01210,27,35.5
P0141,CPJ01210,28,36
P0141,CPJ01210,29,35.5
P0141,CPJ01210,30,35.6
P0141,CPJ01210,31,35.6
P0141,CPJ01210,32,33.9
P0141,CPJ01210,33,36.1
P0141,CPJ01210,34,35.9
P0141,CPJ01210,35,35.5
P0141,CPJ01210,36,36.2
P0141,CPJ01210,37,36.5
P0141,CPJ01210,38,35.4
P0141,CPJ01210,39,36.5
P0141,CPJ01210,40,35.7
P0141,CPJ01210,41,36.2
P0141,CPJ01210,42,36.4
P0141,CPJ01210,43,37.7
P0141,CPJ01210,44,39.4
P0141,CPJ01210,45,39.2
P0141,CPJ01210,46,40.7
P0141,CPJ01210,47,39.1
P0141,CPJ01210,48,37.7
P0141,CPJ01210,49,40.7
P0141,CPJ01210,50,38.2
P0141,CPJ01210,51,39.9
P0141,CPJ01210,52,38.9
P0141,CPJ01210,53,36.8
P0141,CPJ01210,54,34.3
P0141,CPJ01210,55,35.5
P0141,CPJ01210,56,36.1
P0141,CPJ01210,57,35.5
P0141,CPJ01210,58,36.2
P0141,CPJ01210,59,35
P0141,CPJ01210,60,34.7
P0141,CPJ01210,61,35.4
P0141,CPJ01210,62,35.6
P0141,CPJ01210,63,36.1
P0141,CPJ01210,64,36.1
P0141,CPJ01210,65,36.5
P0141,CPJ01210,66,37.9
P0141,CPJ01210,67,37.8
P0141,CPJ01210,68,38.2
P0141,CPJ01210,69,38.2
P0141,CPJ01210,70,38.4
P0141,CPJ01210,71,39.1
P0141,CPJ01210,72,39.2
P0141,CPJ01210,73,39.2
P0141,CPJ01210,74,39.7
P0141,CPJ01210,75,38.6
P0141,CPJ01210,76,38.2
P0141,CPJ01210,77,39.8
P0141,CPJ01210,78,39.1
P0141,CPJ01210,79,40.7
P0141,CPJ01210,80,41.3
P0141,CPJ01210,81,41.3
P0141,CPJ01210,82,41.8
P0141,CPJ01210,83,41.6
P0141,CPJ01210,84,41.3
P0141,CPJ01210,85,41.4
P0141,CPJ01210,86,42.4
P0141,CPJ01210,87,42.6
P0141,CPJ01210,88,42.9
P0141,CPJ01210,89,42.1
P0141,CPJ01210,90,43
P0141,CPJ01210,91,42.9
P0141,CPJ01210,92,43.2
P0141,CPJ01210,93,44.3
P0141,CPJ01210,94,44.6
P0141,CPJ01210,95,44.9
P0141,CPJ01210,96,45.2
P0141,CPJ01210,97,46.7
P0141,CPJ01210,98,47.8
P0141,CPJ01210,99,50
P0141,CPJ01210,100,50.7
P0141,CPJ01210,101,51
P0141,CPJ01210,102,52.2
P0141,CPJ01210,103,52.1
P0141,CPJ01210,104,52.7
P0141,CPJ01210,105,54.6
P0141,CPJ01210,106,54.1
P0141,CPJ01210,107,53.9
P0141,CPJ01210,108,54.1
P0141,CPJ01210,109,55.9
P0141,CPJ01210,110,55.6
P0141,CPJ01210,111,57.4
P0141,CPJ01210,112,57.3
P0141,CPJ01210,113,56.6
P0141,CPJ01210,114,57.3
P0141,CPJ01210,115,59
P0141,CPJ01210,116,58.9
P0141,CPJ01210,117,59.8
P0141,CPJ01210,118,60.1
P0141,CPJ01210,119,60.5
P0141,CPJ01210,120,60.7
P0141,CPJ01210,121,58.4
P0141,CPJ01210,122,59.6
P0141,CPJ01210,123,59
P0141,CPJ01210,124,61.8
P0141,CPJ01210,125,61.7
P0141,CPJ01210,126,61.8
P0141,CPJ01210,127,61.8
P0141,CPJ01210,128,62.5
P0141,CPJ01210,129,62.2
P0141,CPJ01210,130,62.8
P0141,CPJ01210,131,64.2
P0141,CPJ01210,132,63
P0141,CPJ01210,133,64.4
P0141,CPJ01210,134,64.2
P0141,CPJ01210,135,64
P0141,CPJ01210,136,63
P0141,CPJ01210,137,65.2
P0141,CPJ01210,138,64.8
P0141,CPJ01210,139,66.2
P0141,CPJ01210,140,65.7
P0141,CPJ01210,141,66.6
P0141,CPJ01210,142,67
P0141,CPJ01210,143,65
P0141,CPJ01210,144,65.8
P0141,CPJ01210,145,66.2
P0141,CPJ01210,146,67.8
P0141,CPJ01210,147,67.2
P0141,CPJ01210,148,69.3
P0141,CPJ01210,149,68.6
P0141,CPJ01210,150,69
P0141,CPJ01210,151,68.9
P0141,CPJ01210,152,68
P0141,CPJ01210,153,69.5
P0141,CPJ01210,154,70.8
P0141,CPJ01210,155,70.5
P0141,CPJ01210,156,70.4
P0141,CPJ01210,157,72.3
P0141,CPJ01210,158,72
P0141,CPJ01210,159,72.2
P0141,CPJ01210,160,71.9
P0141,CPJ01210,161,71.9
P0141,CPJ01210,162,71.8
P0141,CPJ01210,163,71.4
P0141,CPJ01210,164,70.3
P0141,CPJ01210,165,69.8
P0141,CPJ01210,166,70
P0141,CPJ01210,167,70
P0141,CPJ01210,168,69.5
P0141,CPJ01210,169,69.4
P0141,CPJ01210,170,70.7
P0141,CPJ01210,171,71.6
P0141,CPJ01210,172,72.2
P0141,CPJ01210,173,72.8
P0141,CPJ01210,174,72.8
P0141,CPJ01210,175,72.8
P0141,CPJ01210,176,75.9
P0141,CPJ01210,177,75.4
P0141,CPJ01210,178,76.4
P0141,CPJ01210,179,76.7
P0141,CPJ01210,180,76.9
P0141,CPJ01210,181,77
P0141,CPJ01210,182,77.1
P0141,CPJ01210,183,76.9
P0141,CPJ01210,184,77.8
P0141,CPJ01210,185,77.8
P0141,CPJ01210,186,78.5
P0141,CPJ01210,187,80.1
P0141,CPJ01210,188,78.5
P0141,CPJ01210,189,81.7
P0141,CPJ01210,190,83.6
P0141,CPJ01210,191,84.9
P0141,CPJ01210,192,84.9
P0141,CPJ01210,193,87.8
P0141,CPJ01210,194,87.3
P0141,CPJ01210,195,87.7
P0141,CPJ01210,196,90.5
P0141,CPJ01210,197,91.3
P0141,CPJ01210,198,94.4
P0141,CPJ01210,199,94.9
P0141,CPJ01210,200,97.1
P0141,CPJ01210,201,98.5
P0141,CPJ01210,202,99
P0141,CPJ01210,203,99
P0141,CPJ01210,204,100
P0141,CPJ01210,205,102.5
P0141,CPJ01210,206,102
P0141,CPJ01210,207,103
P0141,CPJ01210,208,104.4
P0141,CPJ01210,209,104.9
P0141,CPJ01210,210,103.6
P0141,CPJ01210,211,105.6
P0141,CPJ01210,212,105.3
P0141,CPJ01210,213,104.8
P0141,CPJ01210,214,105.9
P0141,CPJ01210,215,106.9
P0141,CPJ01210,216,106.6
P0141,CPJ01210,217,108
P0141,CPJ01210,218,109
P0141,CPJ01210,219,109.1
P0141,CPJ01210,220,109.6
P0141,CPJ01210,221,109
P0141,CPJ01210,222,110.1
P0141,CPJ01210,223,112
P0141,CPJ01220,1,36.6
P0141,CPJ01220,2,36.7
P0141,CPJ01220,3,39.9
P0141,CPJ01220,4,39.3
P0141,CPJ01220,5,40.1
P0141,CPJ01220,6,40
P0141,CPJ01220,7,40.1
P0141,CPJ01220,8,40.1
P0141,CPJ01220,9,41.5
P0141,CPJ01220,10,41.8
P0141,CPJ01220,11,41.9
P0141,CPJ01220,12,42
P0141,CPJ01220,13,41.4
P0141,CPJ01220,14,43.3
P0141,CPJ01220,15,43.9
P0141,CPJ01220,16,43.9
P0141,CPJ01220,17,44.8
P0141,CPJ01220,18,44.8
P0141,CPJ01220,19,46.9
P0141,CPJ01220,20,47.4
P0141,CPJ01220,21,46.2
P0141,CPJ01220,22,47.4
P0141,CPJ01220,23,47.3
P0141,CPJ01220,24,46.9
P0141,CPJ01220,25,47.1
P0141,CPJ01220,26,49.3
P0141,CPJ01220,27,49
P0141,CPJ01220,28,48
P0141,CPJ01220,29,49.5
P0141,CPJ01220,30,49.2
P0141,CPJ01220,31,50.3
P0141,CPJ01220,32,50.9
P0141,CPJ01220,33,50.2
P0141,CPJ01220,34,52.1
P0141,CPJ01220,35,51.3
P0141,CPJ01220,36,49.3
P0141,CPJ01220,37,51.7
P0141,CPJ01220,38,52
P0141,CPJ01220,39,52.7
P0141,CPJ01220,40,52.4
P0141,CPJ01220,41,53
P0141,CPJ01220,42,52.9
P0141,CPJ01220,43,52.6
P0141,CPJ01220,44,53.7
P0141,CPJ01220,45,53
P0141,CPJ01220,46,54.1
P0141,CPJ01220,47,53.2
P0141,CPJ01220,48,53
P0141,CPJ01220,49,54
P0141,CPJ01220,50,53.2
P0141,CPJ01220,51,53.5
P0141,CPJ01220,52,53.5
P0141,CPJ01220,53,53.9
P0141,CPJ01220,54,53.9
P0141,CPJ01220,55,53.8
P0141,CPJ01220,56,53.3
P0141,CPJ01220,57,53.5
P0141,CPJ01220,58,53.5
P0141,CPJ01220,59,52.7
P0141,CPJ01220,60,54.3
P0141,CPJ01220,61,55.2
P0141,CPJ01220,62,53.7
P0141,CPJ01220,63,54.7
P0141,CPJ01220,64,55.7
P0141,CPJ01220,65,55.8
P0141,CPJ01220,66,56.6
P0141,CPJ01220,67,54.3
P0141,CPJ01220,68,54.9
P0141,CPJ01220,69,56.3
P0141,CPJ01220,70,56
P0141,CPJ01220,71,56.3
P0141,CPJ01220,72,54.7
P0141,CPJ01220,73,56.9
P0141,CPJ01220,74,55.8
P0141,CPJ01220,75,57
P0141,CPJ01220,76,56.4
P0141,CPJ01220,77,56.5
P0141,CPJ01220,78,56.1
P0141,CPJ01220,79,56.1
P0141,CPJ01220,80,57.2
P0141,CPJ01220,81,58
P0141,CPJ01220,82,57.8
P0141,CPJ01220,83,57.4
P0141,CPJ01220,84,56.1
P0141,CPJ01220,85,57.4
P0141,CPJ01220,86,57.9
P0141,CPJ01220,87,57.6
P0141,CPJ01220,88,58.4
P0141,CPJ01220,89,57.9
P0141,CPJ01220,90,57.5
P0141,CPJ01220,91,56.5
P0141,CPJ01220,92,57.3
P0141,CPJ01220,93,57.7
P0141,CPJ01220,94,58.2
P0141,CPJ01220,95,57.9
P0141,CPJ01220,96,58.4
P0141,CPJ01220,97,57.9
P0141,CPJ01220,98,58.1
P0141,CPJ01220,99,59
P0141,CPJ01220,100,60.7
P0141,CPJ01220,101,60.1
P0141,CPJ01220,102,59.6
P0141,CPJ01220,103,58.8
P0141,CPJ01220,104,59.3
P0141,CPJ01220,105,60
P0141,CPJ01220,106,61.3
P0141,CPJ01220,107,61.4
P0141,CPJ01220,108,60.7
P0141,CPJ01220,109,60.1
P0141,CPJ01220,110,61.2
P0141,CPJ01220,111,61.2
P0141,CPJ01220,112,61.7
P0141,CPJ01220,113,61.7
P0141,CPJ01220,114,61.9
P0141,CPJ01220,115,62.3
P0141,CPJ01220,116,62.5
P0141,CPJ01220,117,61.4
P0141,CPJ01220,118,61.8
P0141,CPJ01220,119,62
P0141,CPJ01220,120,60.6
P0141,CPJ01220,121,61.7
P0141,CPJ01220,122,63.6
P0141,CPJ01220,123,62.8
P0141,CPJ01220,124,65.3
P0141,CPJ01220,125,64.6
P0141,CPJ01220,126,66.5
P0141,CPJ01220,127,68.2
P0141,CPJ01220,128,71.9
P0141,CPJ01220,129,71.5
P0141,CPJ01220,130,71.1
P0141,CPJ01220,131,72.5
P0141,CPJ01220,132,71.2
P0141,CPJ01220,133,72.6
P0141,CPJ01220,134,73.4
P0141,CPJ01220,135,75.1
P0141,CPJ01220,136,75.4
P0141,CPJ01220,137,75.9
P0141,CPJ01220,138,76.8
P0141,CPJ01220,139,75.1
P0141,CPJ01220,140,76
P0141,CPJ01220,141,77.5
P0141,CPJ01220,142,75.9
P0141,CPJ01220,143,76.2
P0141,CPJ01220,144,76.4
P0141,CPJ01220,145,77.7
P0141,CPJ01220,146,77.6
P0141,CPJ01220,147,77.7
P0141,CPJ01220,148,77.5
P0141,CPJ01220,149,76
P0141,CPJ01220,150,77.6
P0141,CPJ01220,151,77.7
P0141,CPJ01220,152,77.6
P0141,CPJ01220,153,77.3
P0141,CPJ01220,154,78.4
P0141,CPJ01220,155,79.6
P0141,CPJ01220,156,79.9
P0141,CPJ01220,157,79.6
P0141,CPJ01220,158,79.9
P0141,CPJ01220,159,80.2
P0141,CPJ01220,160,80.1
P0141,CPJ01220,161,80.1
P0141,CPJ01220,162,80.3
P0141,CPJ01220,163,80.4
P0141,CPJ01220,164,80.6
P0141,CPJ01220,165,80.7
P0141,CPJ01220,166,81.5
P0141,CPJ01220,167,81.6
P0141,CPJ01220,168,81.8
P0141,CPJ01220,169,82
P0141,CPJ01220,170,83
P0141,CPJ01220,171,83.1
P0141,CPJ01220,172,83.3
P0141,CPJ01220,173,83.6
P0141,CPJ01220,174,84.4
P0141,CPJ01220,175,85
P0141,CPJ01220,176,85.8
P0141,CPJ01220,177,85.4
P0141,CPJ01220,178,85.4
P0141,CPJ01220,179,86
P0141,CPJ01220,180,86.3
P0141,CPJ01220,181,86.5
P0141,CPJ01220,182,88.5
P0141,CPJ01220,183,89.8
P0141,CPJ01220,184,90.3
P0141,CPJ01220,185,91.2
P0141,CPJ01220,186,92
P0141,CPJ01220,187,91.5
P0141,CPJ01220,188,92.8
P0141,CPJ01220,189,92.9
P0141,CPJ01220,190,93.9
P0141,CPJ01220,191,93.8
P0141,CPJ01220,192,93.5
P0141,CPJ01220,193,93.4
P0141,CPJ01220,194,94.5
P0141,CPJ01220,195,95.3
P0141,CPJ01220,196,96.6
P0141,CPJ01220,197,96.8
P0141,CPJ01220,198,96
P0141,CPJ01220,199,97.4
P0141,CPJ01220,200,98
P0141,CPJ01220,201,98.4
P0141,CPJ01220,202,100.6
P0141,CPJ01220,203,99.6
P0141,CPJ01220,204,100
P0141,CPJ01220,205,101.4
P0141,CPJ01220,206,101.5
