h01,h02,h03,h04,h05,h06,h13,h15,h16,h17,h18,h23,h24,h25
P0141,Consumer Price Index,CPF11100,Restaurants,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF11200,Accommodation services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF12000,Insurance and financial services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPF12100,Insurance,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF12200,Financial services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF13000,Personal care and miscellaneous services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF13100,Personal care,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPF13900,Other services,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG00000,All Items,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01000,Food and non alcoholic beverages,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01100,Food,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01110,Cereal products,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01120,Meat,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01130,Fish and other seafood,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01140,"Milk, other dairy products and eggs",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01150,Oils and fats,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01160,Fruits and nuts,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01170,Vegetables,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01180,"Sugar, confectionery and desserts",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01190,Other food,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01200,Non-alcoholic beverages,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01210,Hot beverages,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG01220,Cold beverages,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG02000,Alcoholic beverages and tobacco,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG02100,Alcoholic beverages,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG02110,Spirits and liqueurs,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG02120,Wine,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG02130,Beer,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG02200,Tobacco,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG03000,Clothing and footwear,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG03100,Clothing,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG03200,Footwear,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG04000,Housing and utilities,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG04100,Actual rentals for housing,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG04200,Owners equivalent rent,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG04300,Maintenance and repair,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG04400,Water supply and miscellaneous services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG04500,"Electricity, gas and other fuels",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG05000,"Furnishings, household equipment and routine maintenance",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG05100,"Furniture, furnishings and loose carpets",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG05300,"Household textiles, appliances, tableware and equipment",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG05600,Goods and services for routine household maintenance,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG06000,Health,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG06100,Medicines and health products,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG06200,Health services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG07000,Transport,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG07100,Purchase of vehicles,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG07200,Operation of personal transport equipment,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG07221,Fuel,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG07222,Other goods and services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG07300,Passenger transport services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG07400,Transport services of goods,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPG08000,Information and communication,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG08100,Information and communication equipment,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG08300,Information and communication services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG09000,"Recreation, sport and culture",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG09100,Recreational goods,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG09400,Recreational and cultural services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG09500,"Newspapers, books and stationery",,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG09600,Package holidays,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPG10000,Education services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG11000,Restaurants and accommodation services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG11100,Restaurants,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG11200,Accommodation services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG12000,Insurance and financial services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPG12100,Insurance,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG12200,Financial services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG13000,Personal care and miscellaneous services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG13100,Personal care,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPG13900,Other services,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH00000,All Items,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01000,Food and non alcoholic beverages,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01100,Food,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01110,Cereal products,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01120,Meat,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01130,Fish and other seafood,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01140,"Milk, other dairy products and eggs",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01150,Oils and fats,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01160,Fruits and nuts,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01170,Vegetables,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01180,"Sugar, confectionery and desserts",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01190,Other food,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01200,Non-alcoholic beverages,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01210,Hot beverages,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH01220,Cold beverages,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH02000,Alcoholic beverages and tobacco,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH02100,Alcoholic beverages,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH02110,Spirits and liqueurs,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH02120,Wine,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH02130,Beer,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH02200,Tobacco,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH03000,Clothing and footwear,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH03100,Clothing,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH03200,Footwear,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH04000,Housing and utilities,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH04100,Actual rentals for housing,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH04200,Owners equivalent rent,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH04300,Maintenance and repair,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH04400,Water supply and miscellaneous services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH04500,"Electricity, gas and other fuels",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH05000,"Furnishings, household equipment and routine maintenance",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH05100,"Furniture, furnishings and loose carpets",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH05300,"Household textiles, appliances, tableware and equipment",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH05600,Goods and services for routine household maintenance,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH06000,Health,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH06100,Medicines and health products,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH06200,Health services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH07000,Transport,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH07100,Purchase of vehicles,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH07200,Operation of personal transport equipment,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH07221,Fuel,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH07222,Other goods and services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH07300,Passenger transport services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH07400,Transport services of goods,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPH08000,Information and communication,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH08100,Information and communication equipment,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH08300,Information and communication services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH09000,"Recreation, sport and culture",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH09100,Recreational goods,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH09400,Recreational and cultural services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH09500,"Newspapers, books and stationery",,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH09600,Package holidays,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPH10000,Education services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH11000,Restaurants and accommodation services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH11100,Restaurants,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH11200,Accommodation services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH12000,Insurance and financial services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPH12100,Insurance,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH12200,Financial services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH13000,Personal care and miscellaneous services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH13100,Personal care,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPH13900,Other services,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI60001,Geographic indices,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI60005,Pensioners,,,Total country,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI60051,Geographic indices,,,Rural areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI60065,Analytical series - All urban areas,CPI for pensioners,,All urban areas,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI61001,Geographic indices,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI62001,Geographic indices,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI63001,Geographic indices,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI64001,Geographic indices,,,Free State,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI65001,Geographic indices,,,Kwazulu-Natal,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI66001,Geographic indices,,,North-West,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI67001,Geographic indices,,,Gauteng,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI68001,Geographic indices,,,Mpumalanga,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPI69001,Geographic indices,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ00000,All Items,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01000,Food and non alcoholic beverages,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01100,Food,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01110,Cereal products,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01120,Meat,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01130,Fish and other seafood,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01140,"Milk, other dairy products and eggs",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01150,Oils and fats,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01160,Fruits and nuts,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01170,Vegetables,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01180,"Sugar, confectionery and desserts",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01190,Other food,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01200,Non-alcoholic beverages,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01210,Hot beverages,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ01220,Cold beverages,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ02000,Alcoholic beverages and tobacco,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ02100,Alcoholic beverages,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ02110,Spirits and liqueurs,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ02120,Wine,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ02130,Beer,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ02200,Tobacco,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ03000,Clothing and footwear,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ03100,Clothing,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ03200,Footwear,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ04000,Housing and utilities,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ04100,Actual rentals for housing,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ04200,Owners equivalent rent,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ04300,Maintenance and repair,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ04400,Water supply and miscellaneous services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ04500,"Electricity, gas and other fuels",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ05000,"Furnishings, household equipment and routine maintenance",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ05100,"Furniture, furnishings and loose carpets",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ05300,"Household textiles, appliances, tableware and equipment",,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ05600,Goods and services for routine household maintenance,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ06000,Health,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ06100,Medicines and health products,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPJ06200,Health services,,,Limpopo,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
